Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Country,Region,City,State,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Mode,Payment Method,Customer Rating,Return Status,Delivery Status
CA-2019-10758,18-04-2019,23-04-2019,CUST-050,Customer 98,Consumer,United States,Central,Los Angeles,California,25869,PROD-947,Furniture,Chairs,Chairs 100,683.68,2,0.13,171.16,Same Day,Bank Transfer,4,Returned,Delayed
CA-2019-10759,02-11-2019,05-11-2019,CUST-176,Customer 199,Corporate,United States,South,Dallas,Texas,91167,PROD-750,Technology,Laptops,Laptops 79,597.4,8,0.49,53.32,First Class,Credit Card,3,Not Returned,Pending
CA-2019-10760,03-10-2019,10-10-2019,CUST-051,Customer 217,Home Office,United States,Central,Naperville,Illinois,99764,PROD-489,Office Supplies,Binders,Binders 5,963.14,2,0.24,136.1,Standard Class,PayPal,1,Not Returned,Pending
CA-2019-10761,22-06-2019,24-06-2019,CUST-241,Customer 18,Corporate,United States,South,Albany,New York,38384,PROD-197,Technology,Laptops,Laptops 2,686.99,10,0.43,96.02,Same Day,Credit Card,5,Returned,Pending
CA-2019-10762,21-05-2019,27-05-2019,CUST-290,Customer 199,Home Office,United States,East,Allentown,Pennsylvania,43187,PROD-814,Technology,Phones,Phones 67,496.19,8,0.15,38.25,First Class,Bank Transfer,4,Returned,Delayed
CA-2019-10763,21-03-2019,28-03-2019,CUST-040,Customer 102,Corporate,United States,East,Miami,Florida,60764,PROD-280,Technology,Monitors,Monitors 99,382.95,5,0.09,47.05,Same Day,PayPal,4,Returned,Delivered
CA-2019-10764,26-03-2019,28-03-2019,CUST-068,Customer 289,Consumer,United States,Central,Orlando,Florida,66357,PROD-637,Furniture,Bookcases,Bookcases 89,374.61,9,0.05,59.94,First Class,Cash,5,Not Returned,Delivered
CA-2019-10765,03-02-2019,04-02-2019,CUST-135,Customer 184,Corporate,United States,West,Tampa,Florida,28025,PROD-265,Furniture,Chairs,Chairs 12,574.72,4,0.22,134.09,First Class,Bank Transfer,4,Returned,Delayed
CA-2019-10766,05-04-2019,10-04-2019,CUST-212,Customer 60,Home Office,United States,West,Los Angeles,California,29318,PROD-864,Office Supplies,Binders,Binders 90,396.8,6,0.03,95.08,Standard Class,Bank Transfer,5,Returned,Pending
CA-2019-10767,12-03-2019,15-03-2019,CUST-125,Customer 246,Consumer,United States,South,Austin,Texas,72688,PROD-201,Office Supplies,Binders,Binders 23,393.98,9,0.43,15.21,Second Class,PayPal,1,Not Returned,Delayed
CA-2019-10768,07-02-2019,12-02-2019,CUST-085,Customer 127,Home Office,United States,Central,Tampa,Florida,39536,PROD-161,Office Supplies,Paper,Paper 97,437.55,6,0.39,15.19,First Class,Cash,4,Returned,Delayed
CA-2019-10769,07-03-2019,11-03-2019,CUST-261,Customer 209,Home Office,United States,West,Philadelphia,Pennsylvania,88509,PROD-609,Technology,Laptops,Laptops 99,84.3,10,0.02,5.5,Standard Class,PayPal,1,Not Returned,Pending
CA-2019-10770,21-07-2019,24-07-2019,CUST-238,Customer 175,Corporate,United States,Central,Naperville,Illinois,50388,PROD-599,Office Supplies,Pens,Pens 50,759.84,10,0.35,138.72,Second Class,Cash,3,Returned,Delayed
CA-2019-10771,08-09-2019,11-09-2019,CUST-273,Customer 265,Home Office,United States,Central,Philadelphia,Pennsylvania,92460,PROD-995,Office Supplies,Paper,Paper 37,598.49,4,0.16,138.98,Second Class,PayPal,3,Not Returned,Delivered
CA-2019-10772,21-06-2019,26-06-2019,CUST-211,Customer 143,Corporate,United States,West,Springfield,Illinois,90354,PROD-402,Furniture,Bookcases,Bookcases 25,690.23,6,0.36,83.15,Second Class,Cash,5,Returned,Delivered
CA-2019-10773,30-05-2019,05-06-2019,CUST-127,Customer 106,Home Office,United States,West,Pittsburgh,Pennsylvania,94866,PROD-351,Office Supplies,Paper,Paper 51,489.5,5,0.47,42.75,First Class,PayPal,3,Returned,Pending
CA-2019-10774,05-03-2019,09-03-2019,CUST-282,Customer 202,Consumer,United States,Central,Los Angeles,California,74887,PROD-697,Office Supplies,Pens,Pens 36,516.01,7,0.1,29.14,Same Day,Cash,5,Returned,Pending
CA-2019-10775,12-08-2019,16-08-2019,CUST-161,Customer 62,Consumer,United States,Central,Houston,Texas,17143,PROD-384,Furniture,Chairs,Chairs 14,553.01,5,0.06,38.45,Same Day,PayPal,1,Returned,Delivered
CA-2019-10776,27-02-2019,02-03-2019,CUST-142,Customer 146,Corporate,United States,West,Houston,Texas,91043,PROD-869,Technology,Monitors,Monitors 35,928.57,6,0.42,47.35,First Class,PayPal,2,Not Returned,Delivered
CA-2019-10777,05-10-2019,10-10-2019,CUST-009,Customer 83,Consumer,United States,Central,Naperville,Illinois,73734,PROD-352,Furniture,Chairs,Chairs 53,228.76,8,0.3,43.71,Second Class,Bank Transfer,1,Returned,Delivered
CA-2019-10778,10-12-2019,13-12-2019,CUST-223,Customer 297,Home Office,United States,West,Orlando,Florida,40432,PROD-518,Furniture,Chairs,Chairs 92,449.69,3,0.37,41.4,Same Day,Credit Card,5,Not Returned,Delivered
CA-2019-10779,11-12-2019,15-12-2019,CUST-224,Customer 269,Corporate,United States,South,New York,New York,76526,PROD-958,Technology,Laptops,Laptops 57,610.49,6,0.07,39.37,Same Day,PayPal,4,Returned,Delivered
CA-2019-10780,10-06-2019,13-06-2019,CUST-208,Customer 141,Consumer,United States,West,Pittsburgh,Pennsylvania,59734,PROD-124,Technology,Laptops,Laptops 88,935.91,4,0.32,42.11,Standard Class,Cash,5,Not Returned,Pending
CA-2019-10781,15-07-2019,16-07-2019,CUST-252,Customer 224,Home Office,United States,East,Orlando,Florida,67325,PROD-334,Office Supplies,Paper,Paper 35,372.93,5,0.24,26.11,Second Class,Credit Card,4,Not Returned,Delivered
CA-2019-10782,28-04-2019,29-04-2019,CUST-082,Customer 48,Home Office,United States,East,Allentown,Pennsylvania,42819,PROD-361,Furniture,Bookcases,Bookcases 58,157.54,3,0.43,10.74,Second Class,PayPal,4,Not Returned,Delivered
CA-2019-10783,24-09-2019,25-09-2019,CUST-119,Customer 48,Home Office,United States,West,San Diego,California,47780,PROD-533,Technology,Laptops,Laptops 22,243.88,4,0.3,11.82,Standard Class,Bank Transfer,2,Returned,Pending
CA-2019-10784,11-10-2019,18-10-2019,CUST-189,Customer 92,Consumer,United States,West,Chicago,Illinois,11146,PROD-884,Office Supplies,Binders,Binders 35,518.11,1,0.25,106.36,Same Day,PayPal,2,Returned,Pending
CA-2019-10785,21-03-2019,28-03-2019,CUST-068,Customer 124,Home Office,United States,Central,Albany,New York,70608,PROD-279,Furniture,Tables,Tables 91,118.78,4,0.08,22.02,Standard Class,Credit Card,4,Returned,Delivered
CA-2019-10786,28-05-2019,01-06-2019,CUST-271,Customer 251,Home Office,United States,South,Tampa,Florida,78819,PROD-632,Office Supplies,Pens,Pens 46,788.52,10,0.36,119.77,First Class,Cash,2,Not Returned,Delivered
CA-2019-10787,19-01-2019,21-01-2019,CUST-038,Customer 189,Corporate,United States,South,San Diego,California,60144,PROD-482,Office Supplies,Paper,Paper 4,321.4,4,0.38,20.7,Second Class,Cash,5,Returned,Delayed
CA-2019-10788,04-06-2019,08-06-2019,CUST-126,Customer 73,Consumer,United States,Central,Dallas,Texas,73802,PROD-829,Office Supplies,Paper,Paper 60,377.85,4,0.23,44.79,Standard Class,PayPal,2,Returned,Pending
CA-2019-10789,11-07-2019,12-07-2019,CUST-180,Customer 239,Corporate,United States,East,Pittsburgh,Pennsylvania,88412,PROD-940,Office Supplies,Paper,Paper 66,556.09,1,0.47,78.74,Same Day,Credit Card,3,Not Returned,Delivered
CA-2019-10790,08-06-2019,13-06-2019,CUST-085,Customer 6,Consumer,United States,Central,Austin,Texas,17849,PROD-323,Furniture,Bookcases,Bookcases 81,525.88,1,0.22,54.76,Same Day,Bank Transfer,5,Not Returned,Pending
CA-2019-10791,08-07-2019,09-07-2019,CUST-265,Customer 300,Consumer,United States,South,Orlando,Florida,77367,PROD-898,Furniture,Bookcases,Bookcases 71,731.38,10,0.25,164.37,Second Class,Cash,3,Not Returned,Delayed
CA-2019-10792,22-11-2019,25-11-2019,CUST-074,Customer 73,Consumer,United States,South,San Diego,California,46144,PROD-142,Office Supplies,Binders,Binders 6,309.88,3,0.1,53.64,Same Day,PayPal,4,Not Returned,Delivered
CA-2019-10793,01-01-2019,02-01-2019,CUST-084,Customer 20,Corporate,United States,East,Pittsburgh,Pennsylvania,38717,PROD-788,Office Supplies,Binders,Binders 64,123.09,8,0.41,9.85,First Class,Cash,3,Not Returned,Delayed
CA-2019-10794,07-12-2019,10-12-2019,CUST-270,Customer 80,Home Office,United States,Central,Allentown,Pennsylvania,87837,PROD-934,Furniture,Chairs,Chairs 3,439.53,5,0.16,65.43,Same Day,Cash,1,Not Returned,Pending
CA-2019-10795,24-02-2019,03-03-2019,CUST-076,Customer 285,Consumer,United States,South,Houston,Texas,30087,PROD-655,Furniture,Bookcases,Bookcases 65,369.36,7,0.21,38.75,Standard Class,PayPal,2,Not Returned,Delayed
CA-2019-10796,03-02-2019,10-02-2019,CUST-161,Customer 30,Corporate,United States,West,Orlando,Florida,64293,PROD-441,Office Supplies,Binders,Binders 48,127.04,4,0.24,28.91,Same Day,PayPal,4,Not Returned,Delivered
CA-2019-10797,27-05-2019,29-05-2019,CUST-085,Customer 173,Consumer,United States,South,Springfield,Illinois,20863,PROD-184,Furniture,Chairs,Chairs 95,18.4,9,0.21,3.98,Second Class,Credit Card,1,Not Returned,Delivered
CA-2019-10798,17-01-2019,19-01-2019,CUST-150,Customer 188,Home Office,United States,Central,Allentown,Pennsylvania,97301,PROD-141,Technology,Phones,Phones 22,893.95,6,0.05,253.99,Standard Class,Credit Card,5,Returned,Delivered
CA-2019-10799,29-03-2019,02-04-2019,CUST-252,Customer 56,Corporate,United States,East,Springfield,Illinois,90312,PROD-166,Office Supplies,Binders,Binders 60,610.11,5,0.08,136.97,Standard Class,Cash,5,Returned,Delayed
CA-2019-10800,26-05-2019,27-05-2019,CUST-202,Customer 174,Home Office,United States,South,Austin,Texas,69311,PROD-413,Office Supplies,Pens,Pens 38,656.95,7,0.21,146.68,First Class,Bank Transfer,2,Returned,Pending
CA-2019-10801,18-03-2019,24-03-2019,CUST-080,Customer 19,Consumer,United States,East,San Diego,California,29356,PROD-229,Furniture,Tables,Tables 20,725.54,5,0.39,98.22,Second Class,Cash,4,Not Returned,Delivered
CA-2019-10802,26-11-2019,02-12-2019,CUST-283,Customer 155,Home Office,United States,East,Dallas,Texas,57737,PROD-296,Furniture,Tables,Tables 45,75.39,1,0.42,10.97,Same Day,PayPal,4,Not Returned,Delayed
CA-2019-10803,23-07-2019,30-07-2019,CUST-166,Customer 231,Consumer,United States,South,Albany,New York,96298,PROD-988,Office Supplies,Pens,Pens 90,192.12,3,0.48,15.38,Same Day,Bank Transfer,2,Returned,Delivered
CA-2019-10804,03-05-2019,08-05-2019,CUST-254,Customer 143,Consumer,United States,South,Philadelphia,Pennsylvania,15039,PROD-469,Furniture,Bookcases,Bookcases 92,349.53,10,0.19,14.35,Same Day,PayPal,2,Returned,Pending
CA-2019-10805,15-12-2019,21-12-2019,CUST-259,Customer 141,Home Office,United States,West,Tampa,Florida,67008,PROD-565,Technology,Phones,Phones 93,595.07,5,0.27,103.8,Standard Class,Bank Transfer,3,Returned,Pending
CA-2019-10806,29-10-2019,04-11-2019,CUST-033,Customer 243,Corporate,United States,West,Tampa,Florida,51311,PROD-560,Technology,Phones,Phones 34,307.28,1,0.41,39.36,First Class,Cash,3,Returned,Delayed
CA-2019-10807,28-04-2019,29-04-2019,CUST-114,Customer 231,Consumer,United States,South,Miami,Florida,16260,PROD-648,Furniture,Tables,Tables 70,940.52,1,0.25,203.26,First Class,Credit Card,4,Returned,Delayed
CA-2019-10808,05-12-2019,10-12-2019,CUST-148,Customer 60,Consumer,United States,Central,Tampa,Florida,33230,PROD-305,Technology,Monitors,Monitors 2,688.23,2,0.16,64.4,Same Day,Credit Card,1,Returned,Delayed
CA-2019-10809,13-05-2019,15-05-2019,CUST-150,Customer 132,Corporate,United States,West,Dallas,Texas,31483,PROD-883,Office Supplies,Binders,Binders 37,316.4,9,0.35,43.14,Standard Class,PayPal,1,Returned,Delivered
CA-2019-10810,03-02-2019,10-02-2019,CUST-139,Customer 92,Consumer,United States,East,Orlando,Florida,75596,PROD-623,Technology,Laptops,Laptops 16,486.43,10,0.14,29.62,Standard Class,Bank Transfer,2,Not Returned,Delivered
CA-2019-10811,07-10-2019,10-10-2019,CUST-010,Customer 45,Consumer,United States,Central,Houston,Texas,31016,PROD-647,Technology,Monitors,Monitors 25,483.9,6,0.01,126.17,Same Day,Credit Card,5,Not Returned,Delivered
CA-2019-10812,27-03-2019,29-03-2019,CUST-248,Customer 35,Home Office,United States,South,Austin,Texas,83067,PROD-429,Office Supplies,Paper,Paper 83,375.18,1,0.02,35.67,First Class,Credit Card,3,Not Returned,Pending
CA-2019-10813,04-01-2019,07-01-2019,CUST-238,Customer 44,Consumer,United States,East,San Diego,California,87710,PROD-606,Furniture,Tables,Tables 71,996.17,6,0.06,236.64,First Class,PayPal,3,Not Returned,Pending
CA-2019-10814,20-01-2019,27-01-2019,CUST-055,Customer 29,Corporate,United States,Central,Philadelphia,Pennsylvania,59752,PROD-448,Furniture,Tables,Tables 53,981.5,9,0.18,140.5,First Class,Cash,1,Returned,Pending
CA-2019-10815,17-06-2019,19-06-2019,CUST-048,Customer 71,Home Office,United States,East,Naperville,Illinois,57517,PROD-370,Furniture,Chairs,Chairs 99,340.45,2,0.09,31.93,Standard Class,PayPal,1,Not Returned,Pending
CA-2019-10816,09-10-2019,16-10-2019,CUST-278,Customer 41,Home Office,United States,Central,Naperville,Illinois,82399,PROD-202,Technology,Laptops,Laptops 52,754.78,1,0.16,170.86,Standard Class,Bank Transfer,3,Returned,Delivered
CA-2019-10817,05-02-2019,06-02-2019,CUST-003,Customer 55,Corporate,United States,Central,San Francisco,California,63213,PROD-370,Technology,Phones,Phones 21,594.95,9,0.45,36.61,First Class,PayPal,2,Returned,Delayed
CA-2019-10818,09-01-2019,13-01-2019,CUST-112,Customer 65,Consumer,United States,West,Allentown,Pennsylvania,63465,PROD-635,Furniture,Bookcases,Bookcases 35,580.92,4,0.25,47.7,Same Day,PayPal,5,Not Returned,Delivered
CA-2019-10819,28-09-2019,01-10-2019,CUST-177,Customer 70,Corporate,United States,Central,Springfield,Illinois,45305,PROD-976,Furniture,Bookcases,Bookcases 16,709.84,5,0.32,84.19,Standard Class,Cash,5,Returned,Delayed
CA-2019-10820,10-05-2019,16-05-2019,CUST-066,Customer 296,Consumer,United States,East,Allentown,Pennsylvania,97952,PROD-828,Furniture,Chairs,Chairs 6,238.55,4,0.37,34.99,Same Day,PayPal,2,Not Returned,Delivered
CA-2019-10821,22-10-2019,23-10-2019,CUST-108,Customer 57,Home Office,United States,East,San Francisco,California,54742,PROD-247,Furniture,Tables,Tables 19,727.07,2,0.43,54.41,Same Day,Cash,5,Not Returned,Pending
CA-2019-10822,06-12-2019,08-12-2019,CUST-075,Customer 106,Corporate,United States,West,New York,New York,74213,PROD-547,Office Supplies,Paper,Paper 7,259.59,7,0.23,13.06,Standard Class,Cash,5,Not Returned,Delivered
CA-2019-10823,31-07-2019,01-08-2019,CUST-148,Customer 73,Corporate,United States,South,New York,New York,11804,PROD-166,Office Supplies,Pens,Pens 76,459.88,5,0.32,50.77,First Class,Cash,4,Not Returned,Delivered
CA-2019-10824,03-09-2019,05-09-2019,CUST-225,Customer 69,Consumer,United States,South,Austin,Texas,60407,PROD-621,Furniture,Bookcases,Bookcases 83,934.64,2,0.13,116.04,First Class,Credit Card,3,Not Returned,Delayed
CA-2019-10825,26-07-2019,27-07-2019,CUST-033,Customer 291,Consumer,United States,Central,Dallas,Texas,42020,PROD-976,Technology,Monitors,Monitors 79,578.67,9,0.46,64.65,Standard Class,PayPal,1,Not Returned,Delayed
CA-2019-10826,11-10-2019,15-10-2019,CUST-291,Customer 175,Consumer,United States,West,Miami,Florida,24216,PROD-838,Technology,Laptops,Laptops 98,430.6,5,0.29,63.35,First Class,Credit Card,4,Not Returned,Delayed
CA-2019-10827,11-04-2019,13-04-2019,CUST-167,Customer 24,Corporate,United States,West,Buffalo,New York,79794,PROD-333,Office Supplies,Paper,Paper 56,957.93,1,0.34,47.92,Second Class,PayPal,4,Returned,Delivered
CA-2019-10828,28-08-2019,01-09-2019,CUST-274,Customer 38,Consumer,United States,South,Allentown,Pennsylvania,27789,PROD-319,Furniture,Bookcases,Bookcases 28,377.17,1,0.13,91.73,Same Day,Credit Card,3,Not Returned,Delivered
CA-2019-10829,17-02-2019,20-02-2019,CUST-122,Customer 61,Consumer,United States,West,Albany,New York,15789,PROD-383,Office Supplies,Pens,Pens 70,175.37,1,0.46,16.33,Second Class,Cash,3,Returned,Delivered
CA-2019-10830,15-09-2019,20-09-2019,CUST-118,Customer 295,Corporate,United States,Central,San Francisco,California,56779,PROD-812,Office Supplies,Pens,Pens 22,36.63,2,0.49,3.6,First Class,PayPal,2,Returned,Delivered
CA-2019-10831,24-01-2019,30-01-2019,CUST-092,Customer 101,Consumer,United States,Central,Houston,Texas,70405,PROD-560,Furniture,Bookcases,Bookcases 29,622.46,1,0.06,162.7,Second Class,Bank Transfer,3,Not Returned,Delivered
CA-2019-10832,19-12-2019,20-12-2019,CUST-082,Customer 243,Corporate,United States,Central,Los Angeles,California,14604,PROD-800,Technology,Phones,Phones 54,117.44,3,0.11,9.24,Standard Class,Cash,2,Returned,Pending
CA-2019-10833,01-01-2020,06-01-2020,CUST-285,Customer 272,Home Office,United States,South,Springfield,Illinois,30630,PROD-776,Technology,Monitors,Monitors 73,223.43,8,0.21,35.79,Same Day,Bank Transfer,3,Not Returned,Delayed
CA-2019-10834,20-04-2019,26-04-2019,CUST-011,Customer 101,Corporate,United States,South,Buffalo,New York,21930,PROD-915,Technology,Phones,Phones 89,135.51,1,0.11,27.14,Standard Class,Cash,4,Returned,Delivered
CA-2019-10835,23-09-2019,25-09-2019,CUST-276,Customer 119,Consumer,United States,East,Houston,Texas,41653,PROD-185,Technology,Monitors,Monitors 44,529.83,2,0.13,61.32,Second Class,PayPal,1,Not Returned,Pending
CA-2019-10836,16-04-2019,18-04-2019,CUST-113,Customer 46,Home Office,United States,South,Austin,Texas,19363,PROD-749,Office Supplies,Pens,Pens 70,89.36,6,0.23,15.16,First Class,Credit Card,1,Returned,Delivered
CA-2019-10837,07-12-2019,13-12-2019,CUST-013,Customer 16,Consumer,United States,East,New York,New York,20830,PROD-592,Technology,Phones,Phones 13,444.59,9,0.32,19.44,Standard Class,PayPal,3,Not Returned,Pending
CA-2019-10838,11-12-2019,12-12-2019,CUST-259,Customer 149,Corporate,United States,East,New York,New York,81535,PROD-784,Furniture,Bookcases,Bookcases 74,544.61,5,0.25,113.37,Standard Class,PayPal,2,Not Returned,Delayed
CA-2019-10839,15-11-2019,22-11-2019,CUST-022,Customer 161,Corporate,United States,South,Miami,Florida,71251,PROD-713,Furniture,Chairs,Chairs 7,12.77,5,0.44,1.03,First Class,Credit Card,3,Not Returned,Delayed
CA-2019-10840,18-03-2019,22-03-2019,CUST-194,Customer 289,Consumer,United States,West,Dallas,Texas,45312,PROD-429,Technology,Phones,Phones 48,664.71,6,0.16,51.68,Same Day,Credit Card,5,Returned,Delayed
CA-2019-10841,29-08-2019,30-08-2019,CUST-209,Customer 107,Consumer,United States,South,Tampa,Florida,91014,PROD-890,Office Supplies,Binders,Binders 80,780.83,9,0.09,46.99,First Class,Credit Card,1,Not Returned,Pending
CA-2019-10842,28-09-2019,29-09-2019,CUST-285,Customer 271,Home Office,United States,Central,San Francisco,California,94381,PROD-585,Furniture,Bookcases,Bookcases 64,881.65,4,0.26,94.29,Second Class,Credit Card,4,Not Returned,Delivered
CA-2019-10843,21-03-2019,27-03-2019,CUST-034,Customer 73,Home Office,United States,Central,Tampa,Florida,32396,PROD-760,Technology,Monitors,Monitors 86,670.31,5,0.2,48.07,Second Class,Cash,2,Not Returned,Delayed
CA-2019-10844,28-09-2019,02-10-2019,CUST-110,Customer 54,Corporate,United States,South,New York,New York,15344,PROD-746,Office Supplies,Paper,Paper 50,165.11,6,0.38,27.29,Standard Class,PayPal,4,Returned,Delayed
CA-2019-10845,12-12-2019,15-12-2019,CUST-175,Customer 279,Home Office,United States,West,Dallas,Texas,13049,PROD-581,Technology,Phones,Phones 49,314.65,5,0.43,31.97,Standard Class,PayPal,1,Not Returned,Delivered
CA-2019-10846,12-10-2019,18-10-2019,CUST-257,Customer 266,Consumer,United States,West,Buffalo,New York,71037,PROD-163,Technology,Monitors,Monitors 87,691.37,1,0.14,124.72,First Class,PayPal,2,Returned,Delivered
CA-2019-10847,01-07-2019,03-07-2019,CUST-270,Customer 132,Home Office,United States,East,Albany,New York,61736,PROD-926,Technology,Phones,Phones 19,807.89,2,0.05,153.47,Same Day,Credit Card,5,Returned,Delayed
CA-2019-10848,12-04-2019,14-04-2019,CUST-047,Customer 102,Corporate,United States,South,Houston,Texas,94414,PROD-140,Office Supplies,Binders,Binders 53,856.27,2,0.48,124.46,Same Day,Bank Transfer,4,Returned,Pending
CA-2019-10849,14-09-2019,21-09-2019,CUST-209,Customer 283,Home Office,United States,East,Chicago,Illinois,34225,PROD-930,Furniture,Chairs,Chairs 4,590.23,6,0.39,28.08,Second Class,Credit Card,2,Not Returned,Pending
CA-2019-10850,30-08-2019,05-09-2019,CUST-255,Customer 136,Home Office,United States,East,Albany,New York,64461,PROD-796,Furniture,Bookcases,Bookcases 28,397.84,10,0.4,19.93,Standard Class,Credit Card,3,Returned,Delivered
CA-2019-10851,27-09-2019,03-10-2019,CUST-295,Customer 147,Consumer,United States,West,Springfield,Illinois,40323,PROD-588,Office Supplies,Pens,Pens 44,839.68,10,0.07,233.67,Second Class,PayPal,2,Returned,Delayed
CA-2019-10852,05-11-2019,10-11-2019,CUST-076,Customer 38,Consumer,United States,Central,Orlando,Florida,54262,PROD-194,Office Supplies,Binders,Binders 33,934.44,5,0.07,159.92,Standard Class,Bank Transfer,1,Not Returned,Delivered
CA-2019-10853,10-09-2019,14-09-2019,CUST-220,Customer 223,Home Office,United States,East,San Diego,California,25271,PROD-536,Technology,Phones,Phones 100,848.07,1,0.47,120.78,Standard Class,PayPal,3,Not Returned,Pending
CA-2019-10854,08-11-2019,09-11-2019,CUST-014,Customer 198,Consumer,United States,East,Pittsburgh,Pennsylvania,51992,PROD-202,Technology,Phones,Phones 23,769.92,5,0.45,58.84,Same Day,PayPal,4,Returned,Pending
CA-2019-10855,17-11-2019,24-11-2019,CUST-249,Customer 218,Home Office,United States,West,Philadelphia,Pennsylvania,78746,PROD-867,Office Supplies,Paper,Paper 6,124.67,5,0.45,3.51,Same Day,PayPal,3,Not Returned,Delivered
CA-2019-10856,02-09-2019,09-09-2019,CUST-282,Customer 271,Consumer,United States,West,Miami,Florida,40637,PROD-729,Technology,Laptops,Laptops 93,132.9,2,0.33,14.5,Standard Class,Credit Card,5,Not Returned,Delayed
CA-2019-10857,25-10-2019,31-10-2019,CUST-034,Customer 149,Corporate,United States,East,Chicago,Illinois,69389,PROD-926,Office Supplies,Pens,Pens 22,408.83,10,0.35,54.73,Same Day,Cash,3,Not Returned,Delivered
CA-2019-10858,25-09-2019,28-09-2019,CUST-075,Customer 275,Corporate,United States,West,Springfield,Illinois,29258,PROD-205,Office Supplies,Pens,Pens 38,31.06,9,0.44,3.35,Second Class,PayPal,2,Returned,Delivered
CA-2019-10859,25-04-2019,28-04-2019,CUST-073,Customer 221,Corporate,United States,East,Naperville,Illinois,63453,PROD-123,Technology,Monitors,Monitors 72,478.25,7,0.32,53.43,Same Day,Credit Card,4,Returned,Delayed
CA-2019-10860,21-04-2019,24-04-2019,CUST-288,Customer 117,Home Office,United States,Central,Chicago,Illinois,97837,PROD-470,Technology,Monitors,Monitors 84,251.52,9,0.07,64.15,Standard Class,Bank Transfer,1,Not Returned,Pending
CA-2019-10861,06-12-2019,07-12-2019,CUST-073,Customer 290,Home Office,United States,East,Orlando,Florida,81991,PROD-704,Furniture,Tables,Tables 98,365.13,3,0.22,33.18,Same Day,Cash,3,Not Returned,Delayed
CA-2019-10862,07-02-2019,14-02-2019,CUST-111,Customer 8,Home Office,United States,East,Orlando,Florida,98081,PROD-884,Technology,Phones,Phones 25,809.16,6,0.29,169.55,Standard Class,Bank Transfer,2,Not Returned,Pending
CA-2019-10863,05-10-2019,07-10-2019,CUST-124,Customer 160,Home Office,United States,East,Albany,New York,13860,PROD-870,Furniture,Tables,Tables 29,10.97,9,0.22,1.26,Same Day,Credit Card,1,Returned,Pending
CA-2019-10864,15-09-2019,17-09-2019,CUST-039,Customer 42,Home Office,United States,Central,Austin,Texas,13340,PROD-484,Furniture,Chairs,Chairs 68,65.43,5,0.04,13.03,Standard Class,Bank Transfer,1,Not Returned,Pending
CA-2019-10865,01-04-2019,08-04-2019,CUST-268,Customer 101,Home Office,United States,South,Tampa,Florida,92179,PROD-847,Furniture,Chairs,Chairs 48,228.31,5,0.14,53.79,Same Day,Cash,5,Not Returned,Pending
CA-2019-10866,25-03-2019,26-03-2019,CUST-230,Customer 72,Home Office,United States,West,Orlando,Florida,88159,PROD-119,Furniture,Tables,Tables 72,800.68,8,0.36,131.44,Same Day,Credit Card,2,Returned,Pending
CA-2019-10867,12-01-2019,16-01-2019,CUST-269,Customer 274,Corporate,United States,West,Los Angeles,California,36563,PROD-191,Office Supplies,Binders,Binders 17,954.65,6,0.18,221.26,Second Class,Bank Transfer,4,Returned,Pending
CA-2019-10868,06-10-2019,07-10-2019,CUST-238,Customer 6,Consumer,United States,East,Austin,Texas,20301,PROD-100,Technology,Phones,Phones 49,121.49,7,0.12,19.06,First Class,PayPal,4,Not Returned,Delayed
CA-2019-10869,21-10-2019,24-10-2019,CUST-193,Customer 63,Consumer,United States,East,Dallas,Texas,97539,PROD-414,Technology,Laptops,Laptops 34,596.63,3,0.43,44.47,Second Class,Cash,3,Returned,Delivered
CA-2019-10870,09-08-2019,12-08-2019,CUST-146,Customer 28,Consumer,United States,Central,Miami,Florida,23318,PROD-647,Office Supplies,Paper,Paper 14,928.41,8,0.37,102.31,Second Class,PayPal,1,Returned,Delivered
CA-2019-10871,24-11-2019,25-11-2019,CUST-252,Customer 275,Consumer,United States,West,San Diego,California,44222,PROD-275,Technology,Laptops,Laptops 74,550.66,8,0.39,74.47,Same Day,PayPal,4,Returned,Delayed
CA-2019-10872,05-05-2019,06-05-2019,CUST-264,Customer 91,Home Office,United States,South,Pittsburgh,Pennsylvania,13821,PROD-686,Office Supplies,Binders,Binders 97,455.15,1,0.25,77.05,Same Day,Cash,1,Not Returned,Pending
CA-2019-10873,25-12-2019,26-12-2019,CUST-207,Customer 255,Consumer,United States,West,Tampa,Florida,12026,PROD-485,Office Supplies,Binders,Binders 70,152.19,3,0.09,28.71,First Class,PayPal,1,Not Returned,Delayed
CA-2019-10874,04-12-2019,07-12-2019,CUST-008,Customer 172,Home Office,United States,Central,Miami,Florida,63075,PROD-850,Technology,Phones,Phones 10,527.61,3,0.04,97.58,First Class,Cash,4,Returned,Delayed
CA-2019-10875,30-10-2019,04-11-2019,CUST-138,Customer 121,Corporate,United States,Central,Naperville,Illinois,81660,PROD-229,Furniture,Chairs,Chairs 5,852.36,1,0.48,98.82,Second Class,Cash,5,Not Returned,Delayed
CA-2019-10876,30-05-2019,05-06-2019,CUST-067,Customer 153,Home Office,United States,East,Albany,New York,94839,PROD-455,Furniture,Tables,Tables 58,629.81,9,0.23,122.48,Standard Class,Cash,1,Not Returned,Delivered
